id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1289482913781028900,Lavender Cottage at Akaroa Lavender,30174761,Akaroa Lavender,Christchurch City,Banks Peninsula Ward,-43.74509619663165,172.93798326402273,Entire home/apt,576,2,0,NA,NA,2,218,0,NA,2026-04
1.2894993942969439e+18,Akaroa Oceanview Home,81390838,Perfect Stays,Christchurch City,Banks Peninsula Ward,-43.813317987242776,172.95525773264177,Entire home/apt,445,2,29,2026-04-11,1.68,47,156,18,NA,2026-04
1289578941931220500,Coastal Comfort: Spacious 3BR Getaway in Redcliffs,551181197,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5631728,172.7367477,Entire home/apt,294,1,25,2026-04-09,1.46,184,227,18,NA,2026-04
1290836826714308e3,Harbour View 3-Bedroom Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7596192,172.945332,Entire home/apt,353,1,32,2026-04-06,2.05,21,345,21,NA,2026-04
1291141104050673700,"Luxury 5BR Villa: BBQ, Hot Tub, Dining, Golf",202585247,Ohana,Christchurch City,Hornby Ward,-43.520077,172.5082745,Entire home/apt,NA,1,79,2026-04-08,4.81,136,0,56,NA,2026-04
1291425420035701200,Groups wanted CHCH CBD 3bed 3 bath with garage,365360819,Chao,Christchurch City,Central Ward,-43.5205856,172.6496382,Entire home/apt,491,1,17,2026-04-06,1.11,11,36,15,NA,2026-04
1291518119827025400,"Spacious Studio Suite, Private location",271945445,Kris,Christchurch City,Harewood Ward,-43.44560052587537,172.63195758255665,Entire home/apt,252,1,21,2026-03-14,1.31,1,150,15,NA,2026-04
1.2915218654633761e+18,Luxury 2Bed2Bath Standalone Home With Parking,49642171,Lily-SimplyHost,Christchurch City,Fendalton Ward,-43.50647251370193,172.62318327679066,Entire home/apt,298,1,29,2026-04-06,1.71,96,315,17,NA,2026-04
1292263758806777900,The Family Quad,573074023,Drifter,Christchurch City,Central Ward,-43.53379303297666,172.6384355024,Private room,171,1,2,2026-04-02,0.88,12,341,2,NA,2026-04
1292263759916427300,Superior Twin Ensuite in City Centre,573074023,Drifter,Christchurch City,Central Ward,-43.53533040020803,172.63967613178244,Private room,215,1,1,2025-06-30,0.1,12,325,1,NA,2026-04
1292319155689346800,Quite and Cozy Double Bedroom,662706872,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,56,1,39,2026-03-13,2.45,3,353,35,NA,2026-04
1292510629739359700,Urban Oasis Central Christchurch - parking,256933781,Kelly,Christchurch City,Central Ward,-43.523963,172.6429593,Entire home/apt,343,1,34,2026-04-08,2.06,1,120,22,NA,2026-04
1292546632781932800,Modern 5 bdrm House perfect for groups & families,522470829,Vicky,Christchurch City,Harewood Ward,-43.470831697633784,172.57265143096447,Entire home/apt,531,1,18,2026-04-20,2.61,1,196,18,NA,2026-04
1292549038085439500,Your Home in Christchurch,162838353,Syed,Christchurch City,Papanui Ward,-43.47667970265973,172.62373902490305,Private room,86,1,2,2024-11-23,0.12,2,365,0,NA,2026-04
1292950395823945700,Bay View Family Retreat,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.7574008,172.9438832,Entire home/apt,301,1,32,2026-04-05,1.96,21,342,16,NA,2026-04
1293734730735133200,Top Floor Apartment in City Central Sunny Balcony,86216394,Min,Christchurch City,Central Ward,-43.52952,172.6405,Entire home/apt,259,1,19,2026-02-26,1.58,37,135,19,NA,2026-04
1293760870025781200,Rooms at iris sphere 楚云居,235950309,Shizheng,Christchurch City,Halswell Ward,-43.58327644336286,172.59958104973757,Private room,116,1,25,2026-03-28,1.46,2,175,12,NA,2026-04
1293783901245796900,Elegant 4-Bedroom Townhouses in Vibrant CBD,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53581020979104,172.6328421633099,Entire home/apt,431,1,23,2026-03-14,1.39,154,231,21,NA,2026-04
1294437463164638200,Private room with ensuite and living area,130651541,Alla Sergeevna,Christchurch City,Spreydon Ward,-43.56810341457293,172.59139788701395,Private room,97,2,4,2026-03-02,0.24,1,363,1,NA,2026-04
1294545597621314800,Berry Delight - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Central Ward,-43.516352033294446,172.63231541497586,Entire home/apt,NA,2,6,2026-03-12,0.42,1259,365,5,NA,2026-04
1295441582131704300,Cozy City Studio – Bath Street Escape,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53969770955626,172.6338076255217,Entire home/apt,202,1,18,2026-01-20,1.06,135,232,10,NA,2026-04
1295957381256428e3,Metro Escape Studio across South City Mall,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,182,1,29,2026-02-01,1.71,184,267,13,NA,2026-04
1296543297720263700,Charming Studio with desk space near South City,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,173,1,28,2026-02-11,1.65,184,245,13,NA,2026-04
1296559134948281900,Spacious Ground-Level Studio in Central Location,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,204,1,96,2026-04-12,5.68,184,253,65,NA,2026-04
1296623720643412700,Modern 2BR by Westfield Mall + Free Parking,49642171,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53092924429115,172.5931566350417,Entire home/apt,263,1,49,2026-04-19,2.91,96,298,45,NA,2026-04
1296842241519010300,298 Home @ Christchurch central,248111275,Winnie,Christchurch City,Central Ward,-43.5299641,172.6458587,Entire home/apt,468,2,3,2025-09-14,0.19,2,155,1,NA,2026-04
1297277813673972700,"Tranquil 3 Bed Minutes To CBD And Arena, Sleeps 7",49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.55154993834802,172.60530784210928,Entire home/apt,268,1,26,2026-04-09,1.63,96,334,21,NA,2026-04
1297571635448220700,Cozy bedroom piece and quite,378380785,Adorable House,Christchurch City,Halswell Ward,-43.57158312242351,172.54244054047504,Private room,57,1,50,2026-03-31,2.93,1,235,7,NA,2026-04
1297992375044197600,Bright & Modern Studio on Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53824032186571,172.6354827763904,Entire home/apt,157,2,18,2026-04-01,1.07,135,276,13,NA,2026-04
1298105204060287700,Cosy 2 Bed Single Level Home Near Westfield/CBD,664001020,Lilly,Christchurch City,Riccarton Ward,-43.536640025743914,172.5977861273676,Entire home/apt,250,1,74,2026-03-15,4.56,1,269,62,NA,2026-04
129820064321591e4,Forest View - Spacious & private full home retreat,77653030,Shayna,Christchurch City,Banks Peninsula Ward,-43.772718245767614,172.78269522749258,Entire home/apt,398,2,14,2026-04-05,0.87,1,341,6,NA,2026-04
1298296763838190800,Bay views and birdsong,257644040,Celyn,Christchurch City,Banks Peninsula Ward,-43.75671,172.94447,Entire home/apt,354,3,4,2026-01-02,0.25,1,88,3,NA,2026-04
1298757650711306200,"CBD Living, private, stand alone",30987547,Patrick Arthur Hume,Christchurch City,Central Ward,-43.52707179999999,172.6465011,Entire home/apt,217,1,83,2026-04-06,5.5,1,184,56,NA,2026-04
1298764837953828600,Families and Groups Chch Airport Spa Pool,551181197,Paula Kat Charlotte,Christchurch City,Harewood Ward,-43.4782407,172.5569682,Entire home/apt,438,2,32,2026-04-05,1.9,184,73,22,NA,2026-04
1298820646779802400,Walk to Canterbury Uni has own private car park,482671075,Care Property Stays,Christchurch City,Fendalton Ward,-43.52062,172.58511,Entire home/apt,288,1,55,2026-04-04,3.41,154,64,47,NA,2026-04
1298822726666562300,Relax Central City Studio South City Mall,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53920103581007,172.63554088413088,Entire home/apt,161,1,59,2026-03-15,3.63,154,246,37,NA,2026-04
1298825819572982500,Mountain vistas over the city,57221522,Rufus,Christchurch City,Cashmere Ward,-43.56334,172.66344,Entire home/apt,400,2,8,2026-01-25,0.5,1,83,3,NA,2026-04
1298854937185431300,Central Convenience: Stroll to Bars and Eateries,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5264274,172.646713,Entire home/apt,275,1,61,2026-04-04,3.62,184,224,53,NA,2026-04
1298916768631206e3,no. 7 Private Single Room in Detached Sleepout,105265867,Andrew,Christchurch City,Riccarton Ward,-43.538429270462515,172.56994687858537,Private room,61,2,19,2026-03-01,1.21,8,252,13,NA,2026-04
1299045571486563800,Chic Urban Nook – Bath Street Apartment,331763232,Managed By Williams,Christchurch City,Central Ward,-43.54011847690983,172.63547652215047,Entire home/apt,145,1,14,2026-01-21,0.83,135,239,4,NA,2026-04
1299168997740935200,Cosy Room Christchurch Central,664228788,Xuemei,Christchurch City,Central Ward,-43.534779,172.6606091,Private room,74,1,73,2026-04-05,4.59,1,361,50,NA,2026-04
1299436869218570500,Elegant Studio Living Near City Centre,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,182,1,22,2026-04-05,1.3,184,261,11,NA,2026-04
1299499224449114600,Bright and Inviting Studio Near South City Mall,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53909651908395,172.63540590370482,Entire home/apt,160,1,34,2026-02-20,2.02,184,225,24,NA,2026-04
1299512103027805700,2 Bedrooms Modern Home Near airport,261760721,Kavinda,Christchurch City,Innes Ward,-43.441754,172.6352391,Private room,194,1,2,2026-02-08,0.13,3,257,1,NA,2026-04
1299524731580097500,Exclusive Studio Retreat close to South City Mall,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,202,1,25,2026-03-02,1.5,184,245,15,NA,2026-04
1299565861364810800,Light-Filled Studio Close to South City Mall,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,161,1,3,2025-02-25,0.18,184,258,0,NA,2026-04
1299592624480554200,Sanctuary in St Albans: Chic 2-Bedroom Retreat,551181197,Paula Kat Charlotte,Christchurch City,Fendalton Ward,-43.5129634,172.625209,Entire home/apt,221,1,31,2026-04-06,2.23,184,254,28,NA,2026-04
1.3002630211732959e+18,Bright Cityside 4BR Sunlit Balcony at Tuam St,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5367072546429,172.63121247036452,Entire home/apt,691,1,31,2026-04-05,2.28,154,236,27,NA,2026-04
1300268306440922600,Prime Family 4 Bedroom Retreat Near Stadium & Cafe,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,493,1,6,2025-09-06,0.44,184,255,4,NA,2026-04
1300291425631390700,Home in Fendalton,146831113,Tracey,Christchurch City,Fendalton Ward,-43.50963625407333,172.59461811472872,Entire home/apt,NA,1,1,2025-01-12,0.06,1,0,0,NA,2026-04
1300312004097829400,"Central City, Stylish Studio Living",482671075,Care Property Stays,Christchurch City,Central Ward,-43.538008644440296,172.6362209520908,Entire home/apt,166,1,123,2026-04-08,7.42,154,256,79,NA,2026-04
1300417823818401800,Central City Apartment with Lift Access,482671075,Care Property Stays,Christchurch City,Central Ward,-43.52956851517966,172.64255425450045,Entire home/apt,197,1,54,2026-04-05,3.42,154,245,40,NA,2026-04
1300495319068818200,Studio with City Views in Central Christchurch,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,178,1,23,2026-03-27,1.37,154,259,14,NA,2026-04
1300965825517285e3,Beachfront Tranquility in Tikao Bay,179889874,Kaye,Christchurch City,Banks Peninsula Ward,-43.79532,172.91627,Entire home/apt,383,2,28,2026-04-09,1.67,1,308,15,NA,2026-04
1300972526142528e3,Dashing 2-Bedroom Apartment in Vibrant City Hub,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5285632,172.6432595,Entire home/apt,285,1,6,2026-03-30,0.38,184,189,4,NA,2026-04
1301013901011469300,Summer House with Pool,12232441,Francine Audrey,Christchurch City,Riccarton Ward,-43.52676940633559,172.5881382424581,Entire home/apt,708,4,0,NA,NA,1,26,0,NA,2026-04
1301129310400397e3,2 bed 2 bath with Carpark near Canterbury Uni,482671075,Care Property Stays,Christchurch City,Fendalton Ward,-43.51993979758108,172.58499366106443,Entire home/apt,318,1,65,2026-02-20,3.88,154,139,48,NA,2026-04
1301943298715896800,Park & Central City Spa-pool Escape,133825107,Yvette,Christchurch City,Central Ward,-43.522734143077514,172.6299604551251,Entire home/apt,427,2,47,2026-02-23,3.2,2,67,33,NA,2026-04
1301966359199847e3,House for Large Group or Teams,50928952,Christopher David,Christchurch City,Halswell Ward,-43.5743727,172.5468377,Entire home/apt,548,2,16,2026-03-15,1,1,300,10,NA,2026-04
1301983968678141e3,Studio with City Views – Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53841332301918,172.6355686561438,Entire home/apt,157,2,33,2026-04-05,2.02,135,259,20,NA,2026-04
1301995300300527e3,Stylish Retreat – Studio Apartment on Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53837352814106,172.63391544891363,Entire home/apt,157,1,19,2026-01-15,1.19,135,261,8,NA,2026-04
1302446051184679700,Stylish & Spacious: 2BR Wilmer Street Apartment,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53978781882551,172.63052982270958,Entire home/apt,203,2,20,2026-04-06,1.24,135,330,13,NA,2026-04
1302595906584708e3,Riverside Retreat on Terrace | Pet Friendly,172091254,Liron,Christchurch City,Cashmere Ward,-43.56912543870599,172.64203955120746,Entire home/apt,312,2,47,2026-04-14,2.88,1,286,33,NA,2026-04
1302663418151742700,Port hills retreat,664981017,Andrew,Christchurch City,Halswell Ward,-43.58740534634271,172.60284987634293,Private room,246,1,12,2026-02-27,0.76,1,365,6,NA,2026-04
1303750435162506e3,Comfortable 2BR in Salisbury Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,209,2,21,2026-03-28,1.39,135,68,13,NA,2026-04
1303846325251355100,"Nestled in Nature, Near City",32539052,Frances,Christchurch City,Cashmere Ward,-43.5785033,172.6459753,Entire home/apt,NA,5,9,2026-03-26,0.58,1,0,8,NA,2026-04
1305994646072576e3,Esay living 3 Bedroom in Wigram,74811135,Maggie,Christchurch City,Halswell Ward,-43.55352978399304,172.5630863292295,Entire home/apt,331,1,42,2026-03-14,2.65,40,264,35,NA,2026-04
1307427125719691500,"Best Location in CBD, Carpark-Free Designated Park",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5272862,172.639144,Entire home/apt,223,1,43,2026-04-16,2.7,65,323,30,NA,2026-04
1307486159567469600,"Immaculate presentation, carpark",45768555,Hasslefree Accommodation,Christchurch City,Spreydon Ward,-43.54633729199626,172.60402586381895,Entire home/apt,220,1,29,2026-04-01,1.82,65,330,14,NA,2026-04
1307493043678679e3,Cosy room in a Beachside Timber Guesthouse #4,105265867,Andrew,Christchurch City,Coastal Ward,-43.50831151259389,172.72122814663922,Private room,78,1,21,2026-03-21,1.27,8,163,10,NA,2026-04
1308388864607117e3,Cosmic Space close to the City Centre,666229549,Paul,Christchurch City,Central Ward,-43.529607354975255,172.6452340392868,Entire home/apt,257,1,36,2026-02-14,2.19,1,3,6,NA,2026-04
1308393788545395e3,Maunga,42796710,Josh,Christchurch City,Harewood Ward,-43.452883450121426,172.6132104460182,Entire home/apt,NA,5,3,2026-01-02,0.19,2,0,2,NA,2026-04
1308819791396386800,Retreats Workshops or Gatherings,12996972,Jane,Christchurch City,Banks Peninsula Ward,-43.78835822060294,172.82048007196653,Entire home/apt,1028,2,0,NA,NA,6,279,0,NA,2026-04
1308969689325764900,Cozy & Warm Retreat | Private Room | Sleeps 3,117404754,Mel,Christchurch City,Burwood Ward,-43.498235,172.6901684,Private room,49,1,71,2026-04-13,4.36,1,131,46,NA,2026-04
1309116214725126700,Spacious studio,582753827,Jane Zhang,Christchurch City,Papanui Ward,-43.480834348691104,172.6160356491522,Entire home/apt,354,3,7,2025-12-14,0.49,1,365,5,NA,2026-04
1309908775323627300,"Cosy, lovely yard, new (CNZhouse)",55183024,Clark,Christchurch City,Central Ward,-43.52775370000001,172.6497157,Entire home/apt,140,1,60,2026-04-18,3.72,3,258,41,NA,2026-04
1310056374614115300,Modern Living in 1800's Hotel,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5518,172.5975,Shared room,102,1,4,2025-09-26,0.25,3,357,1,NA,2026-04
1310527565630945e3,"The Ultimate Cecil Wood Stay - Hot Tub, BBQ & View",202585247,Ohana,Christchurch City,Heathcote Ward,-43.5729264,172.756247,Entire home/apt,591,1,69,2026-04-12,4.94,136,140,60,NA,2026-04
1311108463025861e3,City Center Sanctuary - 2BR with Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5374563,172.6387642,Entire home/apt,230,1,47,2026-03-14,2.94,184,249,40,NA,2026-04
1311170538079907800,Leitch Cottage with carpark,551181197,Paula Kat Charlotte,Christchurch City,Cashmere Ward,-43.5561883,172.6313089,Entire home/apt,256,1,17,2026-03-12,1.14,184,239,14,NA,2026-04
1312535061685137200,"Superb Modern Warm - 2 bedroom- Smart 49""TV",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5379343,172.638452,Entire home/apt,250,1,20,2026-02-22,1.27,65,323,10,NA,2026-04
1312573911367030500,Waterfront 2-Bedroom Harbour View Apartment,20665858,Adam,Christchurch City,Banks Peninsula Ward,-43.8097243,172.9614093,Entire home/apt,NA,1,53,2026-03-07,3.26,21,338,28,NA,2026-04
1.3125848034256481e+18,Beautiful home Near CBD Pet Friendly with Carpark,482671075,Care Property Stays,Christchurch City,Central Ward,-43.523554,172.6531331,Entire home/apt,271,1,35,2026-03-28,2.17,154,247,23,NA,2026-04
1312648249537201200,Premium City 3bed Apartment with Gated 2 car parks,7532649,Bev From Plux Stays,Christchurch City,Central Ward,-43.5318753,172.6414653,Entire home/apt,540,1,81,2026-04-18,5.08,8,144,60,NA,2026-04
1312670483273901800,Sumner Ocean Views,242963199,Antony,Christchurch City,Heathcote Ward,-43.568411631296115,172.7551373799454,Entire home/apt,1008,3,4,2026-01-18,0.26,1,263,3,NA,2026-04
1312770612034348800,St Albans Townhouse near City Centre,201425552,Rachel,Christchurch City,Innes Ward,-43.50368,172.63584,Entire home/apt,385,2,22,2026-04-17,1.52,1,168,15,NA,2026-04
1313398398968012e3,CBD 2BR 2Bath by Hagley Park | Free Parking,49642171,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.54165709632117,172.6115757281866,Entire home/apt,290,1,18,2026-02-28,1.16,96,235,12,NA,2026-04
1313455169658574800,Beach Haven,5870360,Renee,Christchurch City,Coastal Ward,-43.55615834565026,172.7515045105896,Entire home/apt,349,2,4,2026-02-25,0.28,1,363,2,NA,2026-04
1313510439491404500,Family-Friendly CHCH Home | Peaceful & Spacious,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5202062,172.6433856,Entire home/apt,412,1,3,2026-03-28,1.03,184,271,3,NA,2026-04
1313511860455275300,Single-Level 3 Bed with Carpark and Lift Access,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.525123477732215,172.64410260792295,Entire home/apt,255,1,18,2026-04-06,1.13,184,270,11,NA,2026-04
1313879916138434600,Modern Home in Riccarton. Walk to Westfield Mall,551181197,Paula Kat Charlotte,Christchurch City,Riccarton Ward,-43.53219240000001,172.6010008,Entire home/apt,157,2,26,2026-03-23,1.62,184,256,20,NA,2026-04
1313964638821189600,City Escape on Hereford - last minute deals,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53264388716416,172.64155449170622,Entire home/apt,255,2,44,2026-03-08,2.8,82,269,28,NA,2026-04
1314084012189151e3,Quality Barn Lodge for short or long term stay,667530956,Richard Brooke,Christchurch City,Harewood Ward,-43.5123891,172.5169109,Entire home/apt,483,3,1,2025-10-26,0.17,1,267,1,NA,2026-04
1.3145540775032481e+18,Studio Apartment Harbour View,18542986,Megan,Christchurch City,Banks Peninsula Ward,-43.60804156884073,172.70495322658093,Entire home/apt,117,7,10,2026-03-08,0.63,2,356,4,NA,2026-04
1314690886886387700,Stay at Puhara - Parklands Escape,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Burwood Ward,-43.47734,172.6912,Entire home/apt,265,2,17,2026-03-24,1.08,82,221,12,NA,2026-04
1314754774991742200,"3 bedrooms, 4 beds, near airport",156501841,Kathryn,Christchurch City,Fendalton Ward,-43.5063142662141,172.5931911008776,Entire home/apt,179,3,20,2026-04-17,1.42,1,70,16,NA,2026-04
1314957216987593e3,2BR • Walk to CBD • Parking • Pet-Friendly Yard,84279395,Pearl,Christchurch City,Central Ward,-43.51920856102826,172.6421210711966,Entire home/apt,228,2,26,2026-04-19,1.6,2,77,21,NA,2026-04
1315456522610119400,A hidden gem near airport,172147331,Hung Thai,Christchurch City,Hornby Ward,-43.53318,172.51572,Entire home/apt,217,1,1,2024-12-26,0.06,1,306,0,NA,2026-04
1315568361006356e3,Designer 2BR Flat - Outdoor Sitting & Cozy Ambianc,202585247,Ohana,Christchurch City,Central Ward,-43.5312742,172.6461984,Entire home/apt,235,1,83,2026-04-11,5.8,136,156,69,NA,2026-04
1316029600867050800,Christchurch Home away from home,160737406,Steve,Christchurch City,Innes Ward,-43.49923136134971,172.64541180551075,Entire home/apt,685,1,14,2026-04-05,0.88,1,142,9,NA,2026-04
1316930604137478100,Beachside Hideaway in Sumner,83137468,Joel & Gerry,Christchurch City,Heathcote Ward,-43.5732996,172.7658275,Entire home/apt,742,3,7,2026-03-24,1.19,1,348,7,NA,2026-04
1317160612264348400,Single Level Retreat 1 bed 1 bath with Balcony,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53272035334777,172.64067985911484,Entire home/apt,251,1,24,2026-03-28,1.52,184,241,15,NA,2026-04
1317893481706193e3,Cosy room in a Beachside Timber Guesthouse #5,105265867,Andrew,Christchurch City,Coastal Ward,-43.51028352609523,172.72159960428695,Private room,80,1,19,2026-03-07,1.18,8,145,10,NA,2026-04
1318509145370424600,Brand New 2 Bed Near CBD With Parking,164340063,Kath- MK HOMES,Christchurch City,Linwood Ward,-43.53806,172.65836,Entire home/apt,183,2,20,2026-03-14,1.27,1,252,15,NA,2026-04
1319184680658804500,"2 Bedroom, 2 Bathroom + Carpark. Central City",668342168,Lucil,Christchurch City,Central Ward,-43.53118,172.64459,Entire home/apt,240,1,50,2026-04-15,3.16,1,88,45,NA,2026-04
1319966932691581e3,The perfect stopover for the two of you,77196518,Jill,Christchurch City,Hornby Ward,-43.53337,172.52153,Private room,78,1,15,2026-02-20,0.95,4,365,9,NA,2026-04
1320855602184109600,A fabulous place on riccarton,669030702,Anh Khoa,Christchurch City,Riccarton Ward,-43.5286,172.56931,Entire home/apt,217,1,0,NA,NA,1,362,0,NA,2026-04
1322281891107360300,Relax and enjoy your stay…!,667897298,Kanchana Udayanthi,Christchurch City,Harewood Ward,-43.47891,172.58744,Private room,115,1,25,2026-02-28,1.68,1,320,19,NA,2026-04
1322755832994856200,2 Bedroom Unit,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47059,172.57067,Entire home/apt,225,1,3,2026-01-01,0.28,19,309,3,NA,2026-04
1322765114103289e3,Backpacker Deluxe with living space,98758734,North South Holiday Park,Christchurch City,Harewood Ward,-43.47061,172.57066,Entire home/apt,131,1,1,2025-01-25,0.07,19,320,0,NA,2026-04
1323422510665504e3,"Location, location, location!",68611720,Mark Shane,Christchurch City,Innes Ward,-43.5140999,172.6386017,Entire home/apt,NA,1,0,NA,NA,1,1,0,NA,2026-04
1323732454895857700,a cosy house in Wigram,669845493,Rickwan,Christchurch City,Halswell Ward,-43.55898,172.55758,Entire home/apt,201,1,0,NA,NA,1,363,0,NA,2026-04
1324236721063217400,A modern house in Christchurch,669953274,Nguyen Hoang,Christchurch City,Halswell Ward,-43.55401,172.56075,Entire home/apt,229,1,1,2025-01-06,0.06,1,344,0,NA,2026-04
1324299850860454700,Whare Piringa  ‘Haven’,103401920,Gavin,Christchurch City,Banks Peninsula Ward,-43.63182,172.73748,Entire home/apt,254,1,36,2026-04-11,2.46,1,255,25,NA,2026-04
1324806921564857900,Whitewood Suites Apartment 3C,235559091,Nicki,Christchurch City,Central Ward,-43.52638,172.64242,Entire home/apt,371,1,16,2026-03-08,1.11,3,90,6,NA,2026-04
1324822923831314e3,Whitewood Suites Apartment 1B,235559091,Nicki,Christchurch City,Central Ward,-43.52633,172.64239,Entire home/apt,337,1,2,2026-02-06,0.21,3,91,2,NA,2026-04
1324911611984710400,Peaceful Inner-City Studio – Bath Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53883,172.63465,Entire home/apt,190,1,14,2026-03-01,0.94,135,281,5,NA,2026-04
1325229124787480600,Charming 2-Bedroom Townhouse,431375358,Jag,Christchurch City,Linwood Ward,-43.53889,172.66188,Entire home/apt,204,1,68,2026-04-12,4.37,1,165,59,NA,2026-04
1325692513664002300,French style holiday cottage,254442953,Caro,Christchurch City,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,343,2,14,2026-04-12,2.68,1,10,14,NA,2026-04
1325891545265915400,Cute townhouse close to the city,659973177,Alexandra,Christchurch City,Cashmere Ward,-43.559,172.62944,Private room,NA,1,0,NA,NA,1,362,0,NA,2026-04
1326307687697196300,A peaceful haven,117634857,Frances,Christchurch City,Waimairi Ward,-43.50762,172.55149,Private room,132,1,50,2026-04-15,3.3,1,211,41,NA,2026-04
1326377013431876400,Self-contained Unit @ Buddha Bungalow,6045148,Bruce,Christchurch City,Banks Peninsula Ward,-43.80957,172.88041,Entire home/apt,168,2,4,2026-02-07,0.27,1,364,1,NA,2026-04
1326532288962053e3,"Near the New Stadium + Parking! 
Superb Location!",193835605,Lana,Christchurch City,Central Ward,-43.53226,172.65036,Entire home/apt,355,1,35,2026-04-11,2.4,1,244,30,NA,2026-04
1326982253661173e3,Lovely Spacious Cottage,657552388,Justin,Christchurch City,Riccarton Ward,-43.52744,172.60488,Entire home/apt,210,2,34,2026-04-05,2.23,1,52,21,NA,2026-04
1327253292013131800,Modern Chic in the CBD | Short Walk to Stadium,142150660,Logan,Christchurch City,Central Ward,-43.52847,172.64363,Entire home/apt,160,1,121,2026-04-11,8.18,1,312,104,NA,2026-04
1327762382777493200,Grand 6BR Escape Steps from Christchurch’s Best,482671075,Care Property Stays,Christchurch City,Central Ward,-43.53346,172.6496,Entire home/apt,529,1,36,2026-04-09,2.69,154,202,35,NA,2026-04
1329359601082111500,Single Room 3,173308474,Dawn,Christchurch City,Waimairi Ward,-43.49897114335805,172.56445876448242,Private room,63,1,95,2026-03-14,6.24,3,254,65,NA,2026-04
1329885812953424400,Sumner Sunsetter,345682413,Jayne,Christchurch City,Heathcote Ward,-43.57221,172.7548148,Private room,183,1,3,2025-09-12,0.22,1,362,1,NA,2026-04
1330290769226446e3,"Luxury 2BR Near ARA, Stadium & CBD – Parking",49642171,Lily-SimplyHost,Christchurch City,Linwood Ward,-43.53874223316468,172.65950393301003,Entire home/apt,249,1,14,2026-04-16,0.94,96,305,12,NA,2026-04
1332009082898522400,Ōraka Homestead,62210393,Andrew,Christchurch City,Innes Ward,-43.5063758835739,172.65849427722307,Private room,89,2,21,2026-02-21,1.38,1,147,10,NA,2026-04
1332925710069085200,"Queen Private Entry, Ensuite, Sunny Deck
Room 2",672613640,Stephen,Christchurch City,Burwood Ward,-43.51055368756739,172.66820036875183,Private room,103,1,147,2026-04-19,9.74,3,3,108,NA,2026-04
1333072958787067600,Bayview Paradise by Tiny Away,481232463,Tiny Away NZ,Christchurch City,Banks Peninsula Ward,-43.6352335,172.7373851,Entire home/apt,210,1,1,2025-05-16,0.09,97,364,1,NA,2026-04
