id,name,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,scrape_date,days_since_review,area_code,area_name,month_date,quarter,TimeFrame,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
974777872222265200,Cozy Retreat with Hot Tub,125757390,Linwood Ward,-43.5428015,172.6629054,Entire home/apt,220,1,252,2026-05-15,7.79,7,4,73,2026-05,2026-05-23,8,329600,Charleston (Christchurch City),2026-05-01,2026-04-01,2026-04-01,ALL,ALL,42,399,24,520,484,550,453,0.2355
1119986858515136400,15 min to the Beach/CDB | Air conditioning | BBQ.,118401311,Linwood Ward,-43.53928,172.66732,Entire home/apt,194,3,8,2025-01-05,0.31,1,18,0,2026-05,2026-05-23,503,328900,Phillipstown,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,81,1116,78,490,404,520,399,0.4942
1267757500940681700,Oma's Cottage,73997354,Linwood Ward,-43.5551764621557,172.685249358479,Entire home/apt,136,1,135,2026-05-10,7.49,1,49,79,2026-05,2026-05-23,13,331100,Woolston East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,339,18,530,430,566,481,0.6097
1578786431961721e3,Comfortable City Stay · Great Stadium Access,107729261,Linwood Ward,-43.52633,172.67897,Entire home/apt,NA,2,0,NA,0,2,0,0,2026-05,2026-05-23,NA,328500,Linwood North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,51,459,42,520,523,545,500,0.1103
27936143,2 Bedroom Suite at Arcadia Motel,109363834,Linwood Ward,-43.54827,172.67828,Private room,218,1,0,NA,0,3,349,0,2026-05,2026-05-23,NA,331000,Woolston West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,108,3,548,555,628,500,0.1237
6467168,lazy porch studio,33781654,Linwood Ward,-43.54546,172.67745,Entire home/apt,102,1,1570,2026-05-20,11.81,1,248,142,2026-05,2026-05-23,3,330100,Woolston North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,36,369,24,500,382,524,270,0.5476
38361527,Come stay with locals!,6068226,Linwood Ward,-43.52712,172.67834,Private room,86,1,110,2026-05-02,1.35,1,359,36,2026-05,2026-05-23,21,328500,Linwood North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,51,459,42,520,523,545,500,0.1103
975516400891950800,Relaxed City‑Edge Townhouse Near CBD & Beach,49642171,Linwood Ward,-43.53477,172.67697,Entire home/apt,248,1,123,2026-05-25,3.93,96,259,28,2026-05,2026-05-23,-2,329300,Linwood East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,189,15,505,371,553,295,0.6249
1041553491428912400,House of Serenity.,547933078,Linwood Ward,-43.55012,172.6898,Private room,68,1,12,2025-02-25,0.41,2,269,0,2026-05,2026-05-23,452,331100,Woolston East,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,339,18,530,430,566,481,0.6097
30253435,A Small Sunny Cottage,26451756,Linwood Ward,-43.5534,172.6747,Entire home/apt,160,2,9,2023-11-01,0.1,1,296,0,2026-05,2026-05-23,934,331000,Woolston West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,108,3,548,555,628,500,0.1237
1570731573815881700,Modern and Spacefull Caravan in Ōtautahi,63955373,Linwood Ward,-43.53913,172.67406,Entire home/apt,76,2,3,2026-04-17,0.95,1,183,3,2026-05,2026-05-23,36,330100,Woolston North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,36,369,24,500,382,524,270,0.5476
39515850,Family saving room. Near city center.,298456605,Linwood Ward,-43.5183,172.68871,Private room,102,1,22,2026-04-15,0.48,5,29,11,2026-05,2026-05-23,38,328400,Wainoni,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,243,12,540,467,578,440,0.4784
1253190516988136e3,Black Hut Retreat,100452974,Heathcote Ward,-43.5553660508201,172.7172980284,Entire home/apt,694,2,5,2026-02-19,0.3,1,321,1,2026-05,2026-05-23,93,332301,Inlets other Christchurch City,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48081652,Kaihope Cottage,246642111,Banks Peninsula Ward,-43.6492,172.81929,Entire home/apt,229,2,59,2026-04-26,0.94,1,354,16,2026-05,2026-05-23,27,332301,Inlets other Christchurch City,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36774423,#55 The Captains Cottage Waterview Apt by AVI,70726871,Banks Peninsula Ward,-43.80857,172.96068,Hotel room,210,1,58,2026-05-03,0.71,22,295,3,2026-05,2026-05-23,20,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
915265087559575200,Kaioruru View - Diamond Harbour Holiday Home,145244100,Banks Peninsula Ward,-43.63306,172.71579,Entire home/apt,NA,2,1,2024-02-05,0.04,1200,0,0,2026-05,2026-05-23,838,332601,Inlet Port Lyttelton,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5738538,Akaroa Coastal Studio,26183903,Banks Peninsula Ward,-43.82883,172.94328,Private room,168,1,717,2026-05-23,5.39,1,325,75,2026-05,2026-05-23,0,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1.2894993942969441e+18,Akaroa Oceanview Home,81390838,Banks Peninsula Ward,-43.8133179872428,172.955257732642,Entire home/apt,703,1,32,2026-05-13,1.74,29,197,20,2026-05,2026-05-23,10,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45639036,#72 3 Bedroom Apt with partial Water Views,70726871,Banks Peninsula Ward,-43.80867,172.9612,Entire home/apt,210,1,62,2026-05-08,0.92,22,241,14,2026-05,2026-05-23,15,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52873542,#3 - The Wharf Seaview Apartments by AVI,70726871,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,220,1,4,2024-10-09,0.08,22,130,0,2026-05,2026-05-23,591,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
988971548453341400,Takamatua Holiday Home,537639282,Banks Peninsula Ward,-43.78449,172.95071,Entire home/apt,440,1,33,2026-04-07,1.03,5,235,11,2026-05,2026-05-23,46,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43499389,Beachside Apartment,9427994,Banks Peninsula Ward,-43.81497,172.95135,Private room,235,1,4,2023-03-02,0.07,2,286,0,2026-05,2026-05-23,1178,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006371746452641500,Harbour Haven - Akaroa Holiday Home,145244100,Banks Peninsula Ward,-43.81367,172.95444,Entire home/apt,NA,2,0,NA,0,1200,365,0,2026-05,2026-05-23,NA,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24233643,French Bay House - Mt Bossu Room,130642642,Banks Peninsula Ward,-43.80844,172.96245,Hotel room,300,1,47,2026-05-21,0.53,4,181,11,2026-05,2026-05-23,2,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46852276,Akaroa apartment with sea views,178901714,Banks Peninsula Ward,-43.80781,172.96323,Entire home/apt,297,2,304,2026-05-16,4.64,1,214,48,2026-05,2026-05-23,7,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061831977473227600,Children's Bay Exclusive - Akaroa,599729683,Banks Peninsula Ward,-43.79834,172.96314,Entire home/apt,530,1,90,2026-05-07,3.15,6,333,36,2026-05,2026-05-23,16,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35844335,#25 The Bruce Waterfront Apartments by AVI,70726871,Banks Peninsula Ward,-43.81013,172.96066,Hotel room,240,1,48,2026-05-09,0.85,22,268,34,2026-05,2026-05-23,14,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52874880,#4 The Wharf Seaview  Apartments by AVI,70726871,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,200,1,7,2025-12-01,0.13,22,117,2,2026-05,2026-05-23,173,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776963873883977100,Modern two bedroom Apartment  with Wi Fi,474211319,Banks Peninsula Ward,-43.80782,172.96308,Entire home/apt,237,2,153,2026-05-18,3.73,1,301,41,2026-05,2026-05-23,5,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1682908609807441700,#32 Bruce Waterfront Apartments by AVI,70726871,Banks Peninsula Ward,-43.80856,172.96117,Entire home/apt,240,1,0,NA,0,22,201,0,2026-05,2026-05-23,NA,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37497062,#8 Jacques Garden Apartments by AVI,70726871,Banks Peninsula Ward,-43.81015,172.96075,Hotel room,270,1,21,2025-03-01,0.35,22,287,0,2026-05,2026-05-23,448,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50045889,#70 The Penthouse Suite,70726871,Banks Peninsula Ward,-43.80892,172.96117,Entire home/apt,280,1,53,2026-05-09,0.89,22,305,18,2026-05,2026-05-23,14,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1153081911739732700,#62 The Turret - La Voyageur Waterfront Apts,70726871,Banks Peninsula Ward,-43.80865,172.96226,Entire home/apt,230,1,28,2026-05-01,1.14,22,184,13,2026-05,2026-05-23,22,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1153097663982764e3,#65 La Voyageur Waterfront Apts by AVI,70726871,Banks Peninsula Ward,-43.81014,172.96055,Entire home/apt,230,1,1,2025-11-23,0.16,22,205,1,2026-05,2026-05-23,181,333400,Inlet Akaroa Harbour,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39559011,Cottage,98758734,Harewood Ward,-43.47165,172.57018,Private room,126,1,2,2023-06-18,0.03,19,271,0,2026-05,2026-05-23,1070,317000,Harewood,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1625925531745799700,Paradise in the city,151588101,Harewood Ward,-43.4520028,172.6169367,Private room,217,1,2,2026-03-21,0.67,2,61,2,2026-05,2026-05-23,63,316900,Belfast West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,186,15,610,587,631,549,0.1865
39559002,Backpacker,98758734,Harewood Ward,-43.47125,172.56996,Entire home/apt,76,1,16,2025-07-22,0.2,19,327,2,2026-05,2026-05-23,305,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1646183425972227e3,Next to Airport,752612011,Harewood Ward,-43.48871,172.57625,Private room,210,1,0,NA,0,1,362,0,2026-05,2026-05-23,NA,318000,Bishopdale West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,279,18,620,589,675,593,0.4308
20175384,Luxury caravan for hire,132350084,Harewood Ward,-43.46646,172.58437,Entire home/apt,238,3,0,NA,0,1,178,0,2026-05,2026-05-23,NA,317000,Harewood,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085712832302428e3,Small/Single bedroom with private shower & toilet.,417869210,Harewood Ward,-43.47905,172.58314,Private room,NA,2,99,2026-04-21,3.54,1,0,12,2026-05,2026-05-23,32,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
23340874,Airport / rental car companies very close.,173866719,Harewood Ward,-43.46435,172.59099,Private room,103,1,56,2026-04-28,0.63,1,87,14,2026-05,2026-05-23,25,316800,Clearwater,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,9,33,9,440,431,510,320,0.5783
22792957,Airport Apartment,167999187,Harewood Ward,-43.4771,172.5824,Entire home/apt,175,1,171,2026-04-18,1.69,1,106,16,2026-05,2026-05-23,35,317000,Harewood,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1495157640538802700,Tiny Angel’s Home,553041259,Harewood Ward,-43.49132,172.58563,Entire home/apt,NA,2,43,2026-03-27,4.9,1,2,43,2026-05,2026-05-23,57,318000,Bishopdale West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,279,18,620,589,675,593,0.4308
1449090768698900700,Fantail Loft,702752167,Harewood Ward,-43.45408,172.61802,Private room,NA,1,24,2026-04-13,2.87,1,0,24,2026-05,2026-05-23,40,316900,Belfast West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,186,15,610,587,631,549,0.1865
779281599162079500,Sunny Two Bedroom Townhouse,9297203,Harewood Ward,-43.48518,172.59127,Entire home/apt,NA,2,8,2026-01-02,0.19,1,0,2,2026-05,2026-05-23,141,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
1422069304741217300,Modern Private Unit,695773936,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,160,1,17,2026-04-23,2.41,1,80,17,2026-05,2026-05-23,30,317000,Harewood,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4063028,The Pool Studio,21073822,Harewood Ward,-43.47764,172.5668,Entire home/apt,300,1,33,2025-11-15,0.24,2,227,1,2026-05,2026-05-23,189,317000,Harewood,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43669699,LyLo Queen Ensuite Accessible,368461906,Harewood Ward,-43.49107,172.55009,Private room,159,1,0,NA,0,15,338,0,2026-05,2026-05-23,NA,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43582497,LyLo Ensuite Family Room,368461906,Harewood Ward,-43.48946,172.54867,Private room,249,1,11,2026-03-15,0.27,15,363,4,2026-05,2026-05-23,69,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43669749,LyLo Twin Ensuite Accessible,368461906,Harewood Ward,-43.48955,172.54792,Private room,189,1,0,NA,0,15,346,0,2026-05,2026-05-23,NA,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3533315,Rose Cottage at The Elms,17788647,Harewood Ward,-43.48401,172.56094,Entire home/apt,297,2,7,2025-02-01,0.05,1,361,0,2026-05,2026-05-23,476,317000,Harewood,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43857059,LyLo Family Pod Room,368461906,Harewood Ward,-43.48889,172.54921,Private room,355,1,9,2022-07-16,0.13,15,364,0,2026-05,2026-05-23,1407,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1627122125150465e3,paradise in town 2,151588101,Harewood Ward,-43.4520028,172.6169367,Private room,139,1,0,NA,0,2,89,0,2026-05,2026-05-23,NA,316900,Belfast West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,186,15,610,587,631,549,0.1865
1547362060404299300,"Lighthouse, outdoor bath star gaze, airport,12 min",243815240,Harewood Ward,-43.46886,172.60667,Entire home/apt,125,2,20,2026-05-17,4.23,1,112,20,2026-05,2026-05-23,6,317600,Regents Park,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,6,54,3,730,786,783,715,0.1702
1679343890681885200,Lakeside Retreat,61324978,Harewood Ward,-43.4522790377162,172.591817537208,Entire home/apt,365,1,0,NA,0,1,33,0,2026-05,2026-05-23,NA,316800,Clearwater,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,9,33,9,440,431,510,320,0.5783
42592141,"Airport, motorway, shopping, peaceful.",145889392,Harewood Ward,-43.46165,172.61642,Entire home/apt,331,1,59,2026-04-27,0.78,1,218,11,2026-05,2026-05-23,26,317400,Northwood,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,6,144,6,665,681,763,613,0.1602
29100341,Private quiet location & quaint accommodation,219317374,Harewood Ward,-43.45138,172.62817,Private room,200,1,13,2026-02-19,0.14,1,365,4,2026-05,2026-05-23,93,316900,Belfast West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,186,15,610,587,631,549,0.1865
33340980,'Little Two' - Cosy Studio close to Airport,251156752,Harewood Ward,-43.47603,172.6092,Entire home/apt,123,1,756,2026-05-22,8.7,1,316,125,2026-05,2026-05-23,1,317900,Casebrook,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,273,15,560,571,673,545,0.2779
108877475268e7,Beautiful haven near airport!,131734373,Harewood Ward,-43.4902,172.5768,Entire home/apt,309,1,187,2026-05-10,6.73,10,297,71,2026-05,2026-05-23,13,318000,Bishopdale West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,279,18,620,589,675,593,0.4308
812651524338344800,Cosy cottage,66848108,Harewood Ward,-43.48856,172.59396,Entire home/apt,148,2,36,2026-01-09,0.92,1,81,9,2026-05,2026-05-23,134,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
38712160,"Close to airport,quite, safe and friendly street.",13171208,Harewood Ward,-43.48234,172.58511,Private room,63,3,55,2026-05-10,0.68,2,349,11,2026-05,2026-05-23,13,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
1322755832994856e3,2 Bedroom Unit,98758734,Harewood Ward,-43.47059,172.57067,Entire home/apt,233,1,3,2026-01-01,0.25,19,317,3,2026-05,2026-05-23,142,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40183209,Ensuite Double,98758734,Harewood Ward,-43.47103,172.57169,Private room,130,1,0,NA,0,19,306,0,2026-05,2026-05-23,NA,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45899184,Park Motel,98758734,Harewood Ward,-43.46982,172.57101,Private room,181,1,2,2022-07-15,0.03,19,329,0,2026-05,2026-05-23,1408,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1408467299578818300,Guesthouse on Gardiners - No cleaning fee.,300616410,Harewood Ward,-43.4624,172.58873,Entire home/apt,143,1,195,2026-05-25,15.04,1,221,185,2026-05,2026-05-23,-2,316800,Clearwater,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,9,33,9,440,431,510,320,0.5783
1277917115508682e3,Homestay 2 Rooms upstair near Christchurch Airport,250552000,Harewood Ward,-43.4526930874014,172.617322787618,Private room,137,1,16,2026-04-04,0.88,2,80,11,2026-05,2026-05-23,49,316900,Belfast West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,12,186,15,610,587,631,549,0.1865
706625090086031e3,Calm Swan Villa,229488806,Harewood Ward,-43.4671365,172.6064059,Entire home/apt,1060,1,70,2026-02-22,1.56,5,317,14,2026-05,2026-05-23,90,316800,Clearwater,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,9,33,9,440,431,510,320,0.5783
27822466,7 Min CHC Airport • Private Room • Late Check-in,210097469,Harewood Ward,-43.4818,172.58161,Private room,126,1,180,2026-03-03,1.92,1,243,4,2026-05,2026-05-23,81,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
829336472309561300,Tranquility on Tivoli,167661089,Harewood Ward,-43.4854701487128,172.596872113645,Private room,57,2,131,2026-05-23,3.31,1,321,27,2026-05,2026-05-23,0,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
1573992514061034e3,Private and comfortable guesthouse,144059201,Harewood Ward,-43.48728,172.57398,Entire home/apt,129,1,28,2026-04-17,6.27,1,335,28,2026-05,2026-05-23,36,318000,Bishopdale West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,279,18,620,589,675,593,0.4308
1566800894718363600,Cotswold Retreat – Cosy 1-Bedroom with Logburner,28774099,Harewood Ward,-43.48726,172.58432,Entire home/apt,155,1,22,2026-05-16,4.1,3,286,22,2026-05,2026-05-23,7,318000,Bishopdale West,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,21,279,18,620,589,675,593,0.4308
834983944241442800,The Sleepout,408607282,Harewood Ward,-43.49595,172.58688,Entire home/apt,109,1,149,2026-05-06,3.83,1,288,42,2026-05,2026-05-23,17,319000,Bishopdale South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,9,207,9,550,473,630,515,0.4982
17905806,"Airport apartment spacious, warm, families welcome",52737733,Harewood Ward,-43.47903,172.58386,Entire home/apt,137,2,628,2025-11-24,5.71,1,303,28,2026-05,2026-05-23,180,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
1.0432421546795919e+18,Classy Modern Unit 6 mins from Airport & shops/bus,28774099,Harewood Ward,-43.4864933,172.5852899,Entire home/apt,215,1,54,2026-05-14,1.85,3,259,24,2026-05,2026-05-23,9,317800,Bishopdale North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,18,294,30,598,600,645,578,0.091
1298764837953828600,Families and Groups Chch Airport Spa Pool,551181197,Harewood Ward,-43.4782407,172.5569682,Entire home/apt,438,1,33,2026-04-19,1.83,184,74,21,2026-05,2026-05-23,34,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898158751063093200,Sunny cossy 5 min from airport,516273164,Harewood Ward,-43.49705,172.582,Private room,128,1,0,NA,0,1,364,0,2026-05,2026-05-23,NA,319000,Bishopdale South,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,9,207,9,550,473,630,515,0.4982
1686047453405389300,Harewood Lodge Double Room,1685772148285939700,Harewood Ward,-43.47693,172.52463,Private room,100,1,0,NA,0,5,288,0,2026-05,2026-05-23,NA,316700,Christchurch Airport,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1686811057660629500,Harewood Lodge Deluxe Queen Room,1685772148285939700,Harewood Ward,-43.4758964940452,172.521582119961,Private room,120,1,0,NA,0,5,292,0,2026-05,2026-05-23,NA,316401,McLeans Island,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1686825087470723600,Harewood Lodge King Single Room,1685772148285939700,Harewood Ward,-43.4756704488281,172.523811625846,Private room,76,1,0,NA,0,5,293,0,2026-05,2026-05-23,NA,316401,McLeans Island,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506366164583991800,Sunny Cozy Home. Pet Friendly• Near Merivale/CBD,135727771,Innes Ward,-43.5085585698098,172.647809274495,Entire home/apt,331,2,14,2026-05-24,2.26,1,294,14,2026-05,2026-05-23,-1,325301,Edgeware North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1661256402182795500,Down the Garden Path,90166113,Innes Ward,-43.5100589944682,172.632308475197,Entire home/apt,NA,1,0,NA,0,1,364,0,2026-05,2026-05-23,NA,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1396843442883535600,Westminster Haven - Christchurch Holiday Home,145244100,Innes Ward,-43.5056540196423,172.638987515231,Entire home/apt,NA,2,4,2026-04-26,0.37,1200,361,4,2026-05,2026-05-23,27,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1207387696580316700,Studio - own bathroom (not ensuite),283575420,Innes Ward,-43.50541,172.63837,Entire home/apt,86,1,153,2026-05-13,6.92,1,320,72,2026-05,2026-05-23,10,322100,Malvern,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,30,273,27,640,638,750,553,0.1725
850458123351206400,Spacious 3 Bed Family Home Close to CBD,341042204,Innes Ward,-43.5126403,172.6385321,Entire home/apt,428,2,40,2025-05-19,1.06,1,167,0,2026-05,2026-05-23,369,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1164910160196443600,Cozy Townhouse in Christchurch,147170227,Innes Ward,-43.5140413,172.6431534,Entire home/apt,NA,3,1,2024-06-03,0.04,1,0,0,2026-05,2026-05-23,719,325302,Edgeware South,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29266100,"Luxurious House, Sunny & Inviting, 3 king beds",74398185,Innes Ward,-43.51096,172.6328,Entire home/apt,400,1,178,2026-04-04,1.94,3,238,10,2026-05,2026-05-23,49,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1603331230046751200,Modern house 15 min drive from central city,134613984,Innes Ward,-43.4718310001658,172.637798264623,Private room,450,1,0,NA,0,1,263,0,2026-05,2026-05-23,NA,318402,Burlington-Oakbridge,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34631544,"Hidden Gem ★ Christchurch City, Breakfast ★",74398185,Innes Ward,-43.51218,172.6325,Entire home/apt,627,1,62,2026-01-05,0.79,3,156,7,2026-05,2026-05-23,138,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1464814449534091500,Cosy Home in Christchurch,324149984,Innes Ward,-43.51216,172.63456,Entire home/apt,NA,1,66,2026-04-18,6.47,1,0,66,2026-05,2026-05-23,35,323800,St Albans North,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,63,573,42,520,437,620,440,0.6211
1299512103027805700,2 Bedrooms Modern Home Near airport,261760721,Innes Ward,-43.441754,172.6352391,Private room,194,1,2,2026-02-08,0.12,3,363,1,2026-05,2026-05-23,104,317301,Belfast East,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1269204637183950300,Charming Home in Prime Location,167831291,Innes Ward,-43.50337,172.63194,Entire home/apt,614,4,5,2026-01-19,0.3,1,22,3,2026-05,2026-05-23,124,322100,Malvern,2026-05-01,2026-04-01,2026-04-01,ALL,ALL,30,273,27,640,638,750,553,0.1725
1551302475294508800,Sunny Room in a beautiful house,525404519,Innes Ward,-43.4958924075178,172.633994556963,Private room,57,1,41,2026-05-09,6.68,1,357,41,2026-05,2026-05-23,14,321701,Mairehau North,2026-05-01,2026-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
